,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
0,2021+AC0-10+AC0-10 00:00:00,156.8,156.9,155.65,155.87,13486.37,0,0,0,,,
1,2021+AC0-10+AC0-10 00:15:00,155.85,156.7,155.72,156.08,13244.11,0,0,0,,,
2,2021+AC0-10+AC0-10 00:30:00,156.07,156.33,155.28,155.38,10362.64,0,0,0,,,
3,2021+AC0-10+AC0-10 00:45:00,155.37,155.51,153.33,153.95,101525.76,0,0,0,,,
4,2021+AC0-10+AC0-10 01:00:00,153.96,154.29,152.38,153.32,64184.58,0,0,0,,,
5,2021+AC0-10+AC0-10 01:15:00,153.32,153.77,152.69,153.05,35526.27,0,0,0,,,
6,2021+AC0-10+AC0-10 01:30:00,153.05,153.24,152.55,152.92,23192.06,0,0,0,,,
7,2021+AC0-10+AC0-10 01:45:00,152.91,153.92,152.84,153.68,16889.96,0,0,0,,,
8,2021+AC0-10+AC0-10 02:00:00,153.65,154.65,152.93,154.14,24764.41,0,0,0,,,
9,2021+AC0-10+AC0-10 02:15:00,154.12,154.2,153.67,154.02,12119.83,0,0,0,,,
10,2021+AC0-10+AC0-10 02:30:00,154.03,155.12,153.91,155.03,15650.2,0,0,0,,,
11,2021+AC0-10+AC0-10 02:45:00,155.02,155.31,154.66,154.7,11550.17,0,0,0,,,
12,2021+AC0-10+AC0-10 03:00:00,154.66,155.4,154.64,155.24,11326.93,0,0,0,,,
13,2021+AC0-10+AC0-10 03:15:00,155.23,155.46,155.08,155.38,7221.92,0,0,0,,,
14,2021+AC0-10+AC0-10 03:30:00,155.38,155.58,155.05,155.26,8946.47,0,0,0,,,
15,2021+AC0-10+AC0-10 03:45:00,155.27,155.53,154.56,155.41,13073.8,0,0,0,,,
16,2021+AC0-10+AC0-10 04:00:00,155.39,155.94,155.18,155.89,11889.56,0,0,0,,,
17,2021+AC0-10+AC0-10 04:15:00,155.9,156.05,155.51,155.68,10663.09,0,0,0,,,
18,2021+AC0-10+AC0-10 04:30:00,155.68,155.75,154.79,155.45,9633.65,0,0,0,,,
19,2021+AC0-10+AC0-10 04:45:00,155.41,156.94,155.41,156.84,22647.71,0,0,0,,,
20,2021+AC0-10+AC0-10 05:00:00,156.88,157.02,155.95,156.18,18224.41,0,0,0,,,
21,2021+AC0-10+AC0-10 05:15:00,156.15,156.35,155.87,156.01,17828.7,0,0,0,,,
22,2021+AC0-10+AC0-10 05:30:00,156.01,156.23,155.74,156.23,8512.56,0,0,0,,,
23,2021+AC0-10+AC0-10 05:45:00,156.23,156.47,155.89,156.02,6365.23,0,0,0,,,
24,2021+AC0-10+AC0-10 06:00:00,156.02,156.59,155.94,156.48,12369.08,0,0,0,,,
25,2021+AC0-10+AC0-10 06:15:00,156.49,156.64,156.09,156.11,9594.1,0,0,0,,,
26,2021+AC0-10+AC0-10 06:30:00,156.11,156.32,155.79,156,11134.3,0,0,0,,,
27,2021+AC0-10+AC0-10 06:45:00,155.99,156.11,155.83,155.98,8325.64,0,0,0,,,
28,2021+AC0-10+AC0-10 07:00:00,155.95,156.13,155.2,155.53,11621.51,0,0,0,,,
29,2021+AC0-10+AC0-10 07:15:00,155.51,155.75,154.85,155.07,14730.41,0,0,0,,,
30,2021+AC0-10+AC0-10 07:30:00,155.04,155.12,154.58,155,11009.89,0,0,0,,,
31,2021+AC0-10+AC0-10 07:45:00,155,155.28,154.72,154.98,13834.55,0,0,0,,,
32,2021+AC0-10+AC0-10 08:00:00,155,155.04,154.4,154.89,13286.32,0,0,0,,,
33,2021+AC0-10+AC0-10 08:15:00,154.88,154.98,154.64,154.9,11964.4,0,0,0,,,
34,2021+AC0-10+AC0-10 08:30:00,154.93,155.27,154.46,154.74,27959.93,0,0,0,,,
35,2021+AC0-10+AC0-10 08:45:00,154.75,157.72,154.71,157.49,50508.31,0,0,0,,,
36,2021+AC0-10+AC0-10 09:00:00,157.49,158.5,156.09,156.56,57910.33,0,0,0,,,
37,2021+AC0-10+AC0-10 09:15:00,156.52,157.15,155.5,156.42,29137.24,0,0,0,,,
38,2021+AC0-10+AC0-10 09:30:00,156.41,156.44,155.14,155.43,25213.52,0,0,0,,,
