Time,Open,High,Low,Close,Volume
2026-08-26 06:15:00,97.04,97.1,96.86,96.86,3534.56
2026-08-26 06:00:00,97.09,97.33,97.0,97.03,20895.995
2026-08-26 05:45:00,97.18,97.18,97.0,97.09,9898.292
2026-08-26 05:30:00,96.83,97.19,96.77,97.19,28303.22
2026-08-26 05:15:00,96.58,96.96,96.37,96.83,17272.798
2026-08-26 05:00:00,96.62,96.72,96.25,96.59,22036.376
2026-08-26 04:45:00,97.12,97.13,96.56,96.63,27438.479
2026-08-26 04:30:00,97.11,97.32,96.94,97.13,18074.511
2026-08-26 04:15:00,96.96,97.25,96.89,97.1,19699.213
2026-08-26 04:00:00,97.06,97.23,96.83,96.96,18469.594
2026-08-26 03:45:00,97.1,97.17,96.91,97.06,15738.337
2026-08-26 03:30:00,97.09,97.2,96.82,97.1,17797.201
2026-08-26 03:15:00,97.1,97.26,96.9,97.08,15041.891
2026-08-26 03:00:00,97.28,97.38,97.1,97.1,8967.294
2026-08-26 02:45:00,97.38,97.42,97.16,97.28,12255.413
2026-08-26 02:30:00,97.55,97.56,97.31,97.38,15073.156
2026-08-26 02:15:00,96.92,97.55,96.91,97.55,20945.793
2026-08-26 02:00:00,97.04,97.07,96.79,96.92,8161.704
2026-08-26 01:45:00,97.09,97.09,96.92,97.03,12013.112
2026-08-26 01:30:00,96.78,97.27,96.78,97.08,15929.683
2026-08-26 01:15:00,96.94,97.11,96.76,96.77,20395.38
2026-08-26 01:00:00,96.65,97.28,96.63,96.94,32996.501
2026-08-26 00:45:00,96.52,96.94,96.41,96.66,35782.857
2026-08-26 00:30:00,96.54,96.75,96.19,96.53,25640.258
2026-08-26 00:15:00,96.24,96.54,96.17,96.54,26854.651
2026-08-26 00:00:00,96.6,96.79,96.19,96.24,31051.727
2026-08-25 23:45:00,96.74,96.77,96.39,96.6,23096.346
2026-08-25 23:30:00,97.09,97.09,96.57,96.74,15952.192
2026-08-25 23:15:00,97.18,97.29,96.85,97.09,15230.203
2026-08-25 23:00:00,97.21,97.43,97.0,97.19,17062.918
2026-08-25 22:45:00,97.25,97.39,97.2,97.22,8911.149
2026-08-25 22:30:00,97.34,97.55,97.21,97.26,11491.391
2026-08-25 22:15:00,97.64,97.77,97.15,97.34,17025.738
2026-08-25 22:00:00,97.19,97.65,97.19,97.65,17607.133
2026-08-25 21:45:00,97.07,97.28,97.02,97.19,13295.728
2026-08-25 21:30:00,96.75,97.25,96.63,97.07,29225.69
2026-08-25 21:15:00,96.53,96.77,96.15,96.76,45052.807
2026-08-25 21:00:00,96.68,96.96,95.32,96.53,89730.189
2026-08-25 20:45:00,97.02,97.13,96.64,96.68,42218.881
